[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error
06:31:42.200 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 10.1 2709.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.261 0.393 0.748 2146.0 4162.0 4873.0 0.0
06:31:42.300 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 10.15 2709.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.261 0.393 0.748 2146.0 4162.0 4873.0 0.0
06:31:42.400 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.1 2710.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:42.500 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 10.25 2712.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:42.600 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 10.25 2714.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:42.700 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.35 2717.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:42.800 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 10.1 2719.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:42.900 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1585.0 0.0 9.95 2722.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:43.000 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1585.0 0.0 9.85 2724.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:43.100 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1585.0 0.0 9.5 2722.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:43.200 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1584.0 0.0 9.35 2719.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:43.300 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 9.4 2717.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:43.400 0001 -0.3696539998054504 51.423152923583984 13.819 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.25 2717.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.078 0.144 0.164 2033.0 4162.0 5112.0 0.0
06:31:43.500 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.2 2717.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.072 0.072 0.158 1917.0 4162.0 5212.0 0.0
06:31:43.600 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.15 2716.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.072 0.072 0.158 1917.0 4162.0 5212.0 0.0
06:31:43.700 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.2 2712.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.072 0.072 0.158 1917.0 4162.0 5212.0 0.0
06:31:43.800 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.15 2709.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.072 0.072 0.158 1917.0 4162.0 5212.0 0.0
06:31:43.900 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1576.0 0.0 9.25 2707.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.072 0.072 0.158 1917.0 4162.0 5212.0 0.0
06:31:44.000 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1575.0 0.0 9.5 2704.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.072 0.072 0.158 1917.0 4162.0 5212.0 0.0
06:31:44.100 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1573.0 0.0 9.7 2704.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.072 0.072 0.158 1917.0 4162.0 5212.0 0.0
06:31:44.200 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1574.0 0.0 9.95 2704.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.072 0.072 0.158 1917.0 4162.0 5212.0 0.0
06:31:44.300 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1575.0 0.0 9.95 2705.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.091 0.14 0.437 2248.0 4162.0 5175.0 0.0
06:31:44.400 0001 -0.3696759045124054 51.42315673828125 13.747 10.0 261.44940185546875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1575.0 0.0 10.2 2705.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.091 0.14 0.437 2248.0 4162.0 5175.0 0.0
06:31:44.500 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1576.0 0.0 10.3 2707.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.091 0.14 0.437 2248.0 4162.0 5175.0 0.0
06:31:44.600 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 10.35 2709.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.091 0.14 0.437 2248.0 4162.0 5175.0 0.0
06:31:44.700 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 10.45 2710.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.091 0.14 0.437 2248.0 4162.0 5175.0 0.0
06:31:44.800 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 10.5 2712.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.091 0.14 0.437 2248.0 4162.0 5175.0 0.0
06:31:44.900 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.5 2714.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.091 0.14 0.437 2248.0 4162.0 5175.0 0.0
06:31:45.000 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.45 2716.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.091 0.14 0.437 2248.0 4162.0 5175.0 0.0
06:31:45.100 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.4 2717.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.12 0.219 0.429 2145.0 4162.0 4889.0 0.0
06:31:45.200 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.3 2717.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.12 0.219 0.429 2145.0 4162.0 4889.0 0.0
06:31:45.300 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.2 2717.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.12 0.219 0.429 2145.0 4162.0 4889.0 0.0
06:31:45.400 0001 -0.3696998059749603 51.42315673828125 13.919 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.2 2717.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.12 0.219 0.429 2145.0 4162.0 4889.0 0.0
06:31:45.500 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.2 2717.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.12 0.219 0.429 2145.0 4162.0 4889.0 0.0
06:31:45.600 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.0 2717.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.12 0.219 0.429 2145.0 4162.0 4889.0 0.0
06:31:45.700 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.0 2716.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.12 0.219 0.429 2145.0 4162.0 4889.0 0.0
06:31:45.800 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.0 2716.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.12 0.219 0.429 2145.0 4162.0 4889.0 0.0
06:31:45.900 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.9 2716.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.417 0.8190000000000001 2146.0 4162.0 4874.0 0.0
06:31:46.000 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.85 2716.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.417 0.8190000000000001 2146.0 4162.0 4874.0 0.0
06:31:46.100 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.8 2712.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.417 0.8190000000000001 2146.0 4162.0 4874.0 0.0
06:31:46.200 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.85 2712.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.417 0.8190000000000001 2146.0 4162.0 4874.0 0.0
06:31:46.300 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.9 2712.0 2566.0 17.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.417 0.8190000000000001 2146.0 4162.0 4874.0 0.0
06:31:46.400 0001 -0.3697232007980346 51.42315673828125 13.677 10.0 267.6356506347656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.9 2710.0 2566.0 17.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.417 0.8190000000000001 2146.0 4162.0 4874.0 0.0
06:31:46.500 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.95 2710.0 2566.0 17.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.417 0.8190000000000001 2146.0 4162.0 4874.0 0.0
06:31:46.600 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.0 2710.0 2566.0 17.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.253 0.417 0.8190000000000001 2146.0 4162.0 4874.0 0.0
06:31:46.700 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.05 2709.0 2566.0 17.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.152 0.171 2030.0 4162.0 5120.0 0.0
06:31:46.800 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.1 2710.0 2566.0 17.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.152 0.171 2030.0 4162.0 5120.0 0.0
06:31:46.900 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.15 2710.0 2566.0 17.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.152 0.171 2030.0 4162.0 5120.0 0.0
06:31:47.000 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.2 2710.0 2566.0 17.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.152 0.171 2030.0 4162.0 5120.0 0.0
06:31:47.100 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 10.25 2712.0 2566.0 17.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.152 0.171 2030.0 4162.0 5120.0 0.0
06:31:47.200 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.25 2716.0 2566.0 17.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.152 0.171 2030.0 4162.0 5120.0 0.0
06:31:47.300 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.15 2716.0 2566.0 17.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.152 0.171 2030.0 4162.0 5120.0 0.0
06:31:47.400 0001 -0.3697501122951507 51.42314529418945 14.586 11.0 258.97900390625 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.05 2717.0 2566.0 17.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.086 0.152 0.171 2030.0 4162.0 5120.0 0.0
06:31:47.500 0001 -0.3697738945484161 51.42313766479492 15.067 10.0 255.6342010498047 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 10.05 2717.0 2566.0 17.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.076 0.076 0.076 1923.0 4162.0 5214.0 0.0
06:31:47.600 0001 -0.3697738945484161 51.42313766479492 15.067 10.0 255.6342010498047 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.85 2716.0 2566.0 17.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.076 0.076 0.076 1923.0 4162.0 5214.0 0.0
06:31:47.700 0001 -0.3697738945484161 51.42313766479492 15.067 10.0 255.6342010498047 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.8 2717.0 2566.0 17.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.076 0.076 0.076 1923.0 4162.0 5214.0 0.0
06:31:47.800 0001 -0.3697738945484161 51.42313766479492 15.067 10.0 255.6342010498047 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.75 2714.0 2566.0 17.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.076 0.076 0.076 1923.0 4162.0 5214.0 0.0
06:31:47.900 0001 -0.3697738945484161 51.42313766479492 15.067 10.0 255.6342010498047 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.75 2712.0 2566.0 17.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.076 0.076 0.076 1923.0 4162.0 5214.0 0.0
06:31:48.000 0001 -0.3697738945484161 51.42313766479492 15.067 10.0 255.6342010498047 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.8 2712.0 2566.0 17.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.076 0.076 0.076 1923.0 4162.0 5214.0 0.0
06:31:48.100 0001 -0.3697738945484161 51.42313766479492 15.067 10.0 255.6342010498047 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.9 2710.0 2566.0 17.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.076 0.076 0.076 1923.0 4162.0 5214.0 0.0
06:31:48.200 0001 -0.3697738945484161 51.42313766479492 15.067 10.0 255.6342010498047 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.8 2709.0 2566.0 17.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.076 0.076 0.076 1923.0 4162.0 5214.0 0.0
